y_true,y_pred
209000.0,208497.69260785394
649000.0,637799.3464807448
259000.0,261901.48519487208
148000.0,152133.00793805034
255000.0,245863.49791274458
255000.0,281034.3630529292
190000.0,222524.02500793964
340000.0,349224.8966454682
120000.0,177032.9715500376
399000.0,367798.2635029249
97000.0,90132.52430696905
115000.0,122552.4248729563
259000.0,284675.44305886934
250000.0,224403.98081332725
90000.0,97369.6231683412
285000.0,242052.59110645612
180000.0,162566.11577870033
270000.0,263141.951541685
182000.0,173154.35936533313
240000.0,246718.06967702424
190000.0,209356.90287313922
525000.0,483439.64439138165
194000.0,170230.35199492646
75000.0,82787.04513108313
553525.0,514615.433178993
220000.0,220604.92235941792
130500.0,128716.99663350816
150000.0,159252.86890183936
230000.0,208099.28587645202
325000.0,297763.2631422837
59500.0,66415.03864726886
136000.0,122037.01853015063
307000.0,312285.26557584334
92000.0,87082.86827912387
167000.0,188916.23788600008
420000.0,349472.2345793576
220000.0,191042.2292659338
530000.0,556905.6519440069
170000.0,151938.86204060723
125000.0,130795.46679453696
122000.0,137506.12207925605
245000.0,181181.2689581803
380000.0,389180.9528382406
185000.0,252716.56318584905
142000.0,135158.67640245298
250000.0,301185.2208849298
145000.0,129057.96695164595
262000.0,278450.1939613422
317000.0,354180.8845047427
210000.0,210623.50555261516
135000.0,124567.27216690998
129500.0,148313.21122885827
225000.0,210928.78345134738
175000.0,209486.99722051097
330000.0,305541.63491289533
189000.0,210583.97483360206
140000.0,140535.04078302812
679000.0,694014.3423217617
190000.0,203856.80882615692
679900.0,434065.7719328494
135000.0,133633.90200391182
235000.0,282296.0195296306
195000.0,190733.1629437695
196000.0,194283.51194108295
225000.0,225432.74164463615
350000.0,364762.12384954974
127000.0,129584.57531300819
230000.0,226089.67358791392
260000.0,303194.56543015613
144000.0,142021.08056850798
200000.0,192361.86558302393
175000.0,158449.24411266454
89000.0,87528.31484642123
185000.0,185164.61409419525
169000.0,171237.40005370672
289000.0,287534.1272837241
138000.0,135511.8074515497
180000.0,189105.75998198686
744000.0,477117.82008597243
160000.0,215929.5566466182
150000.0,143634.83544196878
193000.0,186533.54653503842
212000.0,205664.77330436572
107000.0,103622.86141827503
108500.0,125600.83535460479
292000.0,313112.4082943326
575000.0,514572.672793598
170000.0,148847.55050078753
450000.0,366557.7147899168
285000.0,236715.72208190206
110000.0,111634.14127814696
172000.0,195860.02401739912
455000.0,443115.69383155426
242000.0,244836.14598384112
460000.0,460394.4507666814
112500.0,116729.17191644585
540000.0,527639.472093711
123000.0,126194.21002983686
260000.0,258050.8263170358
163000.0,165396.8351762182
209000.0,197580.4923058056
270000.0,428121.0733444312
209000.0,209502.71442149582
93000.0,117327.9135805066
335000.0,409569.8441310971
127000.0,130775.16394568926
175000.0,183733.94600426007
127000.0,114490.66528105196
760000.0,517948.022485562
143000.0,126846.57517014048
320000.0,342727.96260587475
245000.0,222816.1880801287
198000.0,223984.2045495292
172000.0,157250.76597195028
282000.0,325396.3218604888
209000.0,214607.30888674146
390000.0,507380.0334585711
215000.0,189757.1291317875
410000.0,398841.2804390618
265000.0,243680.16652419776
235000.0,273790.7642625168
380000.0,397399.49545340904
63000.0,55888.42966955072
205000.0,272951.3092688419
364500.0,284512.8199237613
48000.0,60153.335066409774
280000.0,328007.77906432067
325000.0,312679.98621489614
245000.0,250681.20879094797
355000.0,373106.54765190865
275000.0,311320.5892530015
164000.0,165017.6860860517
499000.0,420994.72374402266
169700.0,151010.75759579538
275000.0,244212.56196426484
215000.0,194742.13399116858
170000.0,177214.67549100769
210000.0,175957.74525492842
227990.0,239658.2726324278
125000.0,135837.55566343208
570000.0,415747.54602292593
142000.0,150294.65817416084
250000.0,272031.1644112557
176000.0,146408.94002651572
250000.0,247184.46133217632
172000.0,170537.45812293957
120000.0,129934.60344241798
92000.0,121192.25825229863
165000.0,146033.46197698568
170000.0,193341.3133934986
255000.0,254189.6638645663
210000.0,209905.60847395845
185000.0,160738.97385597922
312000.0,328176.1453177982
365000.0,336192.8307952737
120000.0,117765.72357927298
156000.0,140663.3727122709
248000.0,261669.8273008594
258000.0,242704.63658007255
240000.0,254577.17500310962
225000.0,236195.65379269456
396090.0,399592.2231860838
268000.0,259921.89591671314
122000.0,130528.47683521453
615000.0,646862.139226571
390000.0,327972.9864234892
125000.0,129220.48084526518
500000.0,456741.76868875534
620000.0,556551.7528061314
270000.0,348404.7427974642
163000.0,157122.42103718582
254000.0,217048.9423125389
130000.0,95801.69644398033
129500.0,105887.34145515904
140000.0,154183.7117485393
245000.0,263775.76815884234
229000.0,199089.54638678415
259000.0,256674.6728416348
209000.0,246722.00741437764
137000.0,162297.14055754477
208000.0,190995.83685129727
620000.0,499762.3662107287
130000.0,128442.70228377458
365000.0,442112.64068666165
182000.0,186002.35714144597
153000.0,152012.7231331268
120000.0,106845.27554993086
218000.0,212450.12432011095
215000.0,187575.74210904253
850000.0,818654.1063415742
394750.0,389444.019046349
255000.0,213180.82737134668
210000.0,191433.5170119529
380000.0,371248.3287699669
198000.0,191392.07498624656
250000.0,265186.6684019134
176000.0,179534.74487296073
128000.0,165644.8337455538
249000.0,286134.8745281312
278000.0,297304.74232418765
259000.0,243102.6181516075
200000.0,222140.8706970888
125000.0,159208.7829243751
180000.0,172668.79139929885
550000.0,522390.05010988895
170000.0,184814.26977575634
345000.0,317930.55361087597
198000.0,204705.49458205327
245000.0,239968.22932390735
430000.0,430875.7316625626
168000.0,175526.70363731272
115000.0,137492.4434487562
285000.0,295352.5950153949
79000.0,96192.4826463693
283000.0,298513.6678294368
255000.0,308328.9118877356
128000.0,132753.46503410232
80000.0,107005.04714711047
189000.0,179258.5208559024
215000.0,246091.09746934706
77000.0,86885.56329924594
95000.0,97153.65666040973
279000.0,266807.60149557237
222000.0,278471.2978331565
138000.0,132658.8578365423
88000.0,85529.22065278396
169000.0,175214.86296817803
285000.0,300581.4871364789
78000.0,69876.90863639441
396090.0,426229.85884593456
159000.0,192350.2913306244
178000.0,159495.79070439137
255000.0,276017.7766824306
194800.0,198358.6607952036
117000.0,146268.90088725532
85000.0,86734.33246079163
53000.0,58361.02690594758
165000.0,148285.97534928916
460000.0,381441.2465717119
223000.0,232114.92626818057
255000.0,234190.05641342144
380000.0,398676.57840608223
375000.0,384241.27043770713
293000.0,313425.3273603201
215000.0,195310.89744138217
260000.0,226337.50303803827
215000.0,198272.16801393748
335000.0,358679.2241988489
88000.0,87874.37386008911
217990.0,240906.44115289647
216000.0,237093.4397758326
184500.0,219965.55607496868
295000.0,265070.9865409225
140000.0,138148.06217535972
269000.0,234963.77025950668
270000.0,256016.03797825953
178000.0,169194.687574889
230000.0,243117.11710706045
130000.0,125954.04831581181
260000.0,296380.72810205346
520000.0,394251.21259861445
190000.0,195534.09288319756
190000.0,207663.548858767
128000.0,135809.2720228396
285000.0,319607.96476513846
315000.0,322561.0239763016
220000.0,231486.6840313787
120000.0,130943.71576449109
155000.0,167930.0733296301
188000.0,164299.60784922753
445000.0,456861.40073997166
600000.0,404402.1011758661
270000.0,258418.49709507145
206000.0,182574.9148289015
155000.0,154308.70603811328
140000.0,138764.38403308037
152000.0,149763.86071089588
369675.0,327629.35384946683
109000.0,109820.09151601452
880000.0,816783.9598060555
430000.0,414878.8145568255
280000.0,290762.17667932407
190000.0,181277.99995323044
250000.0,249116.63520364862
325000.0,372533.29238530225
158400.0,168428.00164438743
155000.0,152214.89582113587
292000.0,251723.23326453796
195000.0,192108.92169181936
136400.0,154641.8257405066
145000.0,142126.9534186328
128000.0,123725.70604505713
275000.0,348829.7900402724
91000.0,97142.0765259045
79000.0,82097.6796347727
230000.0,245502.2753320089
275000.0,291737.90437141666
198000.0,203568.5509429617
352000.0,302361.0075439778
212000.0,231961.72980200656
298000.0,277631.93146379094
265000.0,204087.5101658146
290000.0,304162.0734333664
176700.0,183265.68431967736
185000.0,297146.3555350782
103000.0,103661.08053161862
325000.0,297263.1054968925
209000.0,267421.44492537767
218000.0,228709.7524660823
620000.0,573229.1870607216
265000.0,238473.78440804878
320000.0,311445.0459456424
186000.0,179365.28994787953
98500.0,96694.07301073855
230000.0,297575.33114109136
278000.0,282802.89365114237
108000.0,109738.90352902353
136500.0,136320.93301693533
159000.0,131366.81014108352
210000.0,206865.5275587334
115000.0,113357.93249365536
125000.0,132832.71238037085
150000.0,179964.02339948737
310000.0,358065.111211259
370000.0,396831.734895647
134000.0,119598.8036380178
650000.0,655061.3043452795
135000.0,143473.66130073357
171000.0,169081.94072834798
594000.0,476177.704106933
275000.0,300527.00731707783
175000.0,146517.67153778128
135000.0,123878.89637376586
144000.0,137916.2247392146
170000.0,155301.64363395664
56000.0,70911.90400370238
230000.0,264280.96221683634
168000.0,181568.21803170862
120000.0,130179.07553850979
298000.0,292280.4531229918
242000.0,311738.0445019173
250000.0,230208.06501778943
300000.0,276571.2304154879
119000.0,122766.18239746422
320000.0,285346.6713533029
255000.0,242925.61671458962
159000.0,163687.8901701887
510000.0,497568.0384029535
230000.0,243294.95271974828
415125.0,480085.251950752
180000.0,169894.4254376262
125000.0,132085.77047299285
300000.0,273712.5684914124
180000.0,170047.4676339169
860000.0,669830.8786677588
278000.0,334232.6195426218
350000.0,350582.3262982637
275000.0,291166.1388972626
546000.0,477982.3438014495
129000.0,139015.39563681796
119000.0,142874.51250155247
365000.0,367445.34345501265
220000.0,211996.73792123704
204000.0,182426.48574090772
95000.0,161370.42458888958
300000.0,354683.0986902315
225000.0,251277.34187957607
598000.0,525210.4637640376
650000.0,640169.3446727617
209000.0,209785.94738854
247000.0,262785.1458477336
325000.0,396951.21684039425
160000.0,165653.36001011066
130000.0,139736.96886132605
145000.0,132590.8641389908
157000.0,156328.30170260096
300000.0,315513.97806899616
124000.0,156913.62186321872
185000.0,172960.6565595235
121000.0,158967.00201882055
130000.0,141124.05923659698
162500.0,159908.54082074232
340000.0,354416.73729303473
135000.0,148546.9922656173
129000.0,145269.76293262458
121000.0,158960.8891551424
145000.0,137987.64017662557
240000.0,260657.016379793
230000.0,249649.85097202015
175000.0,182580.206659671
185000.0,184986.13696214955
685000.0,550973.5260391886
150000.0,149035.6126939976
127000.0,133361.20510053248
107000.0,91367.28866711321
250000.0,245239.21117052634
220000.0,209441.21578350864
320000.0,243935.6173091571
260000.0,287322.52673348377
295000.0,394785.2937324357
175000.0,191858.42359361597
158000.0,161644.58155524379
247000.0,247144.33630380622
103500.0,125242.92478153728
195000.0,223123.5931617374
570000.0,596185.797190229
263000.0,244197.07679997545
295000.0,404829.13344069856
120000.0,105752.20745887031
315000.0,324539.0945993192
295000.0,330969.36800162226
324000.0,313058.4636363401
320000.0,352643.3621332413
190000.0,171070.93439999328
94000.0,97400.46439634597
299000.0,328700.9313143397
102000.0,119732.70977594257
126500.0,134013.31994053078
310000.0,320026.4342259823
458000.0,448463.9674723002
140000.0,147249.4642181825
399900.0,396426.2761577834
613000.0,704667.4381854857
365000.0,386788.13022263773
237000.0,250604.69120637514
250000.0,240293.07053416807
90000.0,97361.89477638165
172000.0,180325.99550646768
365000.0,323672.49583541526
529000.0,545158.779654155
175000.0,183489.41889762034
148000.0,190482.8302630732
389000.0,321864.90380759386
330000.0,331683.4335754959
345000.0,304123.4796648035
170000.0,134043.00186669437
280000.0,255124.82304303956
320000.0,319205.0591709694
290000.0,337608.1444370018
195000.0,287193.8953926456
270000.0,297586.4311342959
155000.0,152315.061936483
82000.0,126454.76303919285
217000.0,195710.7361470793
450000.0,474216.00635142217
130000.0,143091.88376057093
105000.0,135739.39090476444
142000.0,119190.26499482151
345000.0,362520.01754375454
85000.0,76014.71437598995
145000.0,162572.12211192702
395000.0,499306.1343900251
370000.0,390023.7261398639
200000.0,236787.17669934206
168000.0,169295.17736290468
184900.0,193137.2004631048
273000.0,269400.5231592468
193000.0,203226.8973107062
185000.0,203931.86598401665
315000.0,308915.64635203616
189000.0,215250.05283918363
119000.0,122532.18055987239
172000.0,167738.94513019445
315000.0,321430.4210041253
160000.0,166066.65647110055
200000.0,210065.1363774524
61000.0,57497.2005365047
124000.0,142634.79984770418
153000.0,148684.03029874113
140000.0,133504.31671175826
95000.0,88309.23659624449
370000.0,343258.39673632046
440000.0,364584.5097464074
315000.0,348129.8600218173
258000.0,245207.3337557557
290000.0,268883.7342989666
260000.0,316651.31472997135
68500.0,69700.9266960087
373000.0,411316.25723441615
160000.0,166688.42495176973
128000.0,124992.94085822355
282000.0,298134.8346569608
264000.0,259977.28824475626
191000.0,216521.27749067903
88000.0,122421.52053434959
335000.0,313798.64061042125
250000.0,269840.8454216649
175000.0,178429.83946770936
215000.0,249577.01905229376
135000.0,136896.90782241232
112000.0,134690.73518988883
102000.0,102452.19412450034
219000.0,223742.2845145378
325000.0,291114.4260969006
650000.0,595080.7148363509
146000.0,137659.7903905674
202000.0,182195.4346718067
338000.0,320599.1983052363
350000.0,308274.1328563186
350000.0,337675.76729816577
550000.0,555077.8030891881
285000.0,306464.1296332789
355000.0,252512.47103326433
265000.0,239102.86512258928
249000.0,271743.47186105914
275000.0,240436.52644398957
249000.0,264581.43913527037
285000.0,246692.24709514063
90000.0,111191.39353326517
165000.0,132851.05492996983
162000.0,180868.42131781226
65000.0,88839.50167222935
136000.0,137257.47815321982
95000.0,117847.58755131038
375000.0,387271.89535794023
165000.0,148029.00441475742
185000.0,203387.20665632264
195000.0,192134.74746390522
245000.0,222975.27716500717
355000.0,358366.4264894683
160000.0,140445.30862866723
64500.0,64111.6031469289
130000.0,134602.49881538085
145000.0,130678.30044076339
255000.0,242467.7773385554
169000.0,156695.38297023263
358000.0,323214.6447811683
253000.0,264409.03760535916
336000.0,314981.08479757427
127000.0,135743.22429550372
187900.0,186205.42576739858
170000.0,154355.8082606123
135000.0,145210.11086369917
530000.0,467648.8204805194
258000.0,236178.32882283974
451000.0,494916.27620623226
167000.0,150187.13319498338
81500.0,120270.96760028123
180000.0,190418.961965014
350000.0,316629.05449276447
307000.0,295814.69417751604
381600.0,395139.35863820807
152000.0,162738.80893307054
387900.0,280446.66974898975
120000.0,117570.48400693097
347000.0,316946.0521302952
255000.0,279443.8438772553
297000.0,292432.4937850661
131500.0,137936.9917395548
161900.0,180228.92708348963
55500.0,55860.01041108908
190000.0,185952.5176713534
227000.0,236855.57854934526
114000.0,111468.6954671094
241000.0,261058.68732097826
255000.0,292755.2096636784
173000.0,175045.09110803928
118000.0,124486.88890346998
127500.0,124692.42134774078
410000.0,398033.1272530508
